Token,ID,BPE Embedding [0:5],Pos Enc [0:5]
_64ns_32,1905,"['0.0855', '-0.3704', '-0.1635', '0.2087', '-0.0423']","['0.9302', '0.3672', '0.1508', '-0.9886', '0.7717']"
_ap_idle,1906,"['0.4019', '0.2678', '-0.1296', '-0.2033', '-0.2214']","['0.8115', '-0.5843', '-0.7266', '-0.6871', '0.9710']"
106,1907,"['0.0724', '-0.6443', '-0.2521', '-0.4595', '-0.0132']","['-0.0532', '-0.9986', '-0.9786', '0.2056', '0.3885']"
_1_1_U,1908,"['-0.0504', '0.5267', '0.3387', '0.2257', '-0.0796']","['-0.8690', '-0.4947', '-0.3885', '0.9215', '-0.5070']"
"==1'b0)&(1'b1==ap_CS_fsm_state1)))begin,",1909,"['0.2581', '0.7910', '-0.2325', '0.1377', '0.2970']","['-0.8859', '0.4640', '0.5360', '0.8442', '-0.9941']"
AP,1910,"['0.5130', '-0.3534', '0.3995', '-0.1073', '0.2943']","['-0.0882', '0.9961', '0.9992', '0.0404', '-0.6808']"
AP_,1911,"['0.1546', '-0.1760', '0.5664', '0.0487', '-0.2680']","['0.7905', '0.6124', '0.6025', '-0.7981', '0.1807']"
6ns_,1912,"['-0.0426', '0.5164', '0.4125', '-0.3366', '0.3549']","['0.9425', '-0.3343', '-0.3128', '-0.9498', '0.8967']"
=35'd,1913,"['0.1036', '0.3009', '-0.0525', '-0.0952', '-0.1457']","['0.2279', '-0.9737', '-0.9588', '-0.2841', '0.8906']"
tmp_3,1914,"['0.6177', '-0.1917', '0.5491', '-0.3626', '-0.2961']","['-0.6962', '-0.7179', '-0.7797', '0.6262', '0.1674']"
"ap_start==1'b0))begin,ap_ST_fsm_state1_blk=1'b1;,endelsebegin,ap_ST_fsm_state1_blk=1'b0;,end,end,assignap_ST_fsm_state2",1915,"['0.3098', '0.4679', '0.0234', '0.1273', '0.1249']","['-0.9802', '0.1980', '0.0704', '0.9975', '-0.6906']"
"_blk=1'b0;,assignap_ST_fsm_state3",1916,"['-0.7254', '-0.3229', '0.2602', '-0.3531', '-0.0668']","['-0.3630', '0.9318', '0.8599', '0.5104', '-0.9925']"
ptrunc,1917,"['-0.1809', '-0.6729', '-0.0609', '0.1694', '-0.1956']","['0.5879', '0.8089', '0.9094', '-0.4159', '-0.4952']"
ptrunc_64ns_32,1918,"['0.1227', '-0.1416', '0.0913', '-0.5481', '0.3268']","['0.9983', '-0.0577', '0.1762', '-0.9844', '0.4009']"
"=1'b0;,end,end,always@(*)begin,if(((icmp_ln",1919,"['-0.6419', '-0.4606', '-0.0207', '0.0484', '-0.5866']","['0.4909', '-0.8712', '-0.7086', '-0.7056', '0.9742']"
1==1'b1),1920,"['0.0221', '-0.0693', '-0.3445', '-0.7152', '-0.3078']","['-0.4679', '-0.8838', '-0.9836', '0.1804', '0.7630']"
op_t,1921,"['0.2293', '0.4058', '0.1302', '0.0960', '-0.1169']","['-0.9965', '-0.0838', '-0.4120', '0.9112', '-0.0626']"
_o_ap_vld,1922,"['0.1202', '-0.5975', '0.5212', '-0.2882', '-0.2726']","['-0.6089', '0.7932', '0.5141', '0.8577', '-0.8378']"
CD,1923,"['0.2717', '0.0338', '0.0686', '-0.3895', '-0.3085']","['0.3385', '0.9410', '0.9978', '0.0661', '-0.9383']"
"1'd1);,assign",1924,"['0.0819', '-0.2088', '0.2341', '-0.0617', '-0.1265']","['0.9747', '0.2236', '0.6228', '-0.7824', '-0.2833']"
"(ap_start==1'b1)&(1'b1==ap_CS_fsm_state1)))begin,",1925,"['0.2540', '0.1028', '0.0153', '-0.3836', '0.3982']","['0.7148', '-0.6994', '-0.2882', '-0.9576', '0.5999']"
code,1926,"['0.5903', '-0.0776', '0.0642', '-0.5060', '-0.3236']","['-0.2023', '-0.9793', '-0.9512', '-0.3087', '1.0000']"
grp_entry_point_Pipeline_VITIS_LOOP_7_1,1927,"['0.0795', '-0.5027', '-0.5648', '0.0450', '0.0178']","['-0.9334', '-0.3589', '-0.7955', '0.6059', '0.5949']"
add_ln277_,1928,"['-0.2545', '0.3266', '0.4421', '-0.2980', '0.7718']","['-0.8063', '0.5915', '0.0447', '0.9990', '-0.2892']"
06,1929,"['0.3660', '-0.3850', '0.0112', '-0.3729', '0.4251']","['0.0621', '0.9981', '0.8465', '0.5323', '-0.9405']"
"_p0),,.din1(",1930,"['-0.4796', '0.6550', '-0.2502', '0.3740', '0.1833']","['0.8734', '0.4870', '0.9198', '-0.3924', '-0.8344']"
"temptemp2,,",1931,"['0.3497', '-0.0751', '0.2330', '-0.1027', '0.1520']","['0.8817', '-0.4718', '0.2015', '-0.9795', '-0.0564']"
F5,1932,"['-0.0346', '0.3684', '-0.2583', '-0.2796', '-0.2517']","['0.0794', '-0.9968', '-0.6902', '-0.7236', '0.7670']"
divisor0,1933,"['-0.1997', '-0.5842', '-0.1449', '0.6663', '-0.3940']","['-0.7959', '-0.6054', '-0.9879', '0.1550', '0.9728']"
dividend0[,1934,"['0.7462', '0.4769', '-0.2640', '-0.0919', '-0.0124']","['-0.9395', '0.3426', '-0.4354', '0.9002', '0.3952']"
WIDTH-1],1935,"['-0.0495', '0.5342', '0.2243', '-0.2329', '0.2360']","['-0.2193', '0.9757', '0.4918', '0.8707', '-0.5006']"
_pp0_iter17_reg,1936,"['-0.0985', '-0.1812', '0.1632', '0.2206', '0.2227']","['0.7025', '0.7117', '0.9958', '0.0919', '-0.9933']"
"temptemp2,,temptemp2_ap_vld",1937,"['-0.5475', '0.0570', '0.3859', '-0.3836', '0.1407']","['0.9784', '-0.2066', '0.6427', '-0.7661', '-0.6861']"
"temptemp2;,output",1938,"['0.0137', '0.1377', '-0.2115', '0.1888', '0.1686']","['0.3548', '-0.9350', '-0.2634', '-0.9647', '0.1735']"
"temptemp2;,outputtemptemp2_ap_vld",1939,"['-0.0377', '0.2149', '0.1785', '0.4286', '0.1240']","['-0.5951', '-0.8037', '-0.9429', '-0.3331', '0.8934']"
_fu_219,1940,"['0.2730', '-0.5894', '0.4079', '0.0432', '-0.2921']","['-0.9978', '0.0665', '-0.8109', '0.5851', '0.8940']"
"temptemp1),",1941,"['0.0896', '-0.2454', '-0.3377', '-0.3373', '-0.2083']","['-0.4832', '0.8755', '0.0190', '0.9998', '0.1745']"
"din0_WIDTH(32),,.din1_WIDTH(32),,.dout_WIDTH(32)),f",1942,"['-0.0341', '0.0112', '0.0157', '0.7785', '0.5998']","['0.4757', '0.8796', '0.8325', '0.5540', '-0.6854']"
"_subdone;,wireap_block_state",1943,"['0.2887', '-0.1655', '0.0865', '0.2826', '0.4046']","['0.9972', '0.0750', '0.9296', '-0.3686', '-0.9934']"
",,temptemp2,,temptemp2_ap_vld",1944,"['-0.5429', '0.1347', '0.2787', '-0.4803', '-0.1104']","['0.6019', '-0.7986', '0.2267', '-0.9740', '-0.5015']"
"ap_NS_fsm;,regap_ST_fsm_state1_blk;,wireap_ST_fsm_state2",1945,"['-0.2780', '-0.2217', '0.4526', '0.1695', '0.1639']","['-0.3468', '-0.9379', '-0.6714', '-0.7411', '0.3943']"
07,1946,"['0.4178', '0.0987', '0.2589', '0.1342', '0.3766']","['-0.9766', '-0.2150', '-0.9916', '0.1295', '0.9725']"
pow_reduce_anonymous_namespace_table_exp_Z1_ap_ufixed_array_V_,1947,"['0.0508', '0.0460', '-0.3794', '0.1815', '0.2648']","['-0.7086', '0.7057', '-0.4584', '0.8887', '0.7677']"
"temptemp2_ap_vld=1'b1;,endelsebegin,",1948,"['0.0058', '0.1912', '0.3146', '-0.3539', '0.1637']","['0.2110', '0.9775', '0.4692', '0.8831', '-0.0553']"
"temptemp2_ap_vld=1'b1;,endelsebegin,temptemp2_ap_vld",1949,"['-0.3677', '-0.0763', '0.1912', '0.1788', '-0.2991']","['0.9365', '0.3506', '0.9931', '0.1174', '-0.8338']"
]=8'h6,1950,"['0.1536', '-0.3023', '0.2464', '0.2108', '-0.0805']","['0.8010', '-0.5986', '0.6623', '-0.7492', '-0.9408']"
"0),,.",1951,"['0.6577', '0.4020', '0.3611', '-0.2970', '0.7279']","['-0.0709', '-0.9975', '-0.2385', '-0.9711', '-0.2903']"
ap_condition_exit_pp0_iter1_stage,1952,"['0.3308', '0.1063', '0.1673', '-0.2659', '0.4387']","['-0.8777', '-0.4793', '-0.9340', '-0.3573', '0.5940']"
"0_blk=1'b0;,assignap_ST_fsm_state",1953,"['0.0923', '-0.0845', '-0.3059', '0.3617', '0.3166']","['-0.8775', '0.4796', '-0.8257', '0.5641', '1.0000']"
EB,1954,"['0.3447', '0.0350', '0.0768', '-0.3090', '-0.1863']","['-0.0706', '0.9975', '-0.0069', '1.0000', '0.6007']"
";,regtemptemp2_ap_vld",1955,"['0.2520', '-0.1559', '-0.3068', '-0.2390', '-0.0420']","['0.8012', '0.5983', '0.8180', '0.5753', '-0.2823']"
signed[31:0],1956,"['0.1702', '-0.0983', '0.2323', '0.3623', '0.3127']","['0.9364', '-0.3509', '0.9388', '-0.3445', '-0.9380']"
240,1957,"['-0.4198', '-0.6955', '0.3806', '-0.1818', '0.5492']","['0.2106', '-0.9776', '0.2517', '-0.9678', '-0.8383']"
#include<stdio.h>@@intentry_point(int(*,1958,"['-0.2417', '0.2653', '-0.0117', '0.1326', '-0.1074']","['-0.7088', '-0.7054', '-0.6520', '-0.7582', '-0.0636']"
zext_ln541,1959,"['0.5048', '-0.0420', '-0.5375', '-0.3638', '-0.2999']","['-0.9766', '0.2153', '-0.9946', '0.1039', '0.7623']"
mul_ln838,1960,"['-0.2144', '0.0830', '-0.2480', '0.3340', '0.2132']","['-0.3465', '0.9381', '-0.4813', '0.8766', '0.9744']"
91,1961,"['-0.0677', '-0.2934', '-0.4180', '-0.0301', '-0.3337']","['0.6021', '0.7984', '0.4463', '0.8949', '0.4018']"
_1_reg_2,1962,"['0.2492', '-0.1130', '0.0405', '-0.1960', '-0.0782']","['0.9972', '-0.0753', '0.9897', '0.1431', '-0.4943']"
=1'b0)&(ap_enable_reg_pp0_iter,1963,"['-0.0725', '0.5120', '-0.3909', '0.0070', '0.3108']","['0.4754', '-0.8798', '0.6814', '-0.7319', '-0.9924']"
"4;,parameterap_ST_fsm_state4",1964,"['0.2995', '0.2804', '0.3734', '0.0733', '-0.1575']","['-0.4834', '-0.8754', '-0.2133', '-0.9770', '-0.6914']"
"),,.dout_WIDTH(64",1965,"['-0.1155', '0.0007', '0.1781', '-0.0765', '0.1740']","['-0.9978', '-0.0662', '-0.9245', '-0.3812', '0.1664']"
"),,.dout_WIDTH(64)),",1966,"['0.0421', '0.2975', '0.0523', '0.2846', '-0.0318']","['-0.5948', '0.8039', '-0.8400', '0.5426', '0.8902']"
_frac_V_1,1967,"['0.3522', '0.4361', '0.1104', '-0.3964', '-0.2622']","['0.3551', '0.9348', '-0.0326', '0.9995', '0.8972']"
_p_,1968,"['-0.3464', '-0.0951', '-0.2068', '0.0451', '0.1113']","['0.9785', '0.2063', '0.8028', '0.5962', '0.1818']"
3_fu_2,1969,"['-0.3520', '0.1056', '-0.0748', '-0.2357', '-0.0348']","['0.7023', '-0.7119', '0.9473', '-0.3202', '-0.6801']"
";,else",1970,"['0.7959', '0.5219', '0.1198', '0.0751', '0.0869']","['-0.2196', '-0.9756', '0.2766', '-0.9610', '-0.9942']"
_reg_32,1971,"['0.2949', '-0.0741', '-0.5933', '-0.2113', '-0.1563']","['-0.9396', '-0.3423', '-0.6323', '-0.7748', '-0.5078']"
am[,1972,"['0.4311', '-0.2800', '-0.0952', '-0.3897', '0.0831']","['-0.7957', '0.6057', '-0.9969', '0.0782', '0.3875']"
_1_fu_7,1973,"['-0.5259', '-0.0551', '-0.3187', '0.1078', '0.0681']","['0.0797', '0.9968', '-0.5036', '0.8639', '0.9708']"
1035,1974,"['-0.2358', '0.3536', '0.5143', '0.8194', '0.0421']","['0.8819', '0.4715', '0.4230', '0.9061', '0.7723']"
";,rom0[18",1975,"['0.4326', '0.1579', '0.4301', '-0.4238', '0.0033']","['0.8732', '-0.4873', '0.9857', '0.1685', '-0.0480']"
1A,1976,"['0.2199', '0.2466', '0.5374', '0.2286', '0.3603']","['0.0617', '-0.9981', '0.7001', '-0.7141', '-0.8297']"
ext_,1977,"['-0.5538', '0.1684', '0.3297', '-0.1532', '-0.2142']","['-0.8065', '-0.5912', '-0.1881', '-0.9821', '-0.9433']"
_tmp_,1978,"['-0.3680', '-0.2251', '0.3980', '-0.0044', '0.0135']","['-0.9333', '0.3592', '-0.9143', '-0.4050', '-0.2972']"
p_Result_19_reg_30,1979,"['0.0117', '-0.1235', '0.0011', '-0.0943', '-0.4767']","['-0.2020', '0.9794', '-0.8537', '0.5208', '0.5881']"
p_Result_19_reg_3011,1980,"['-0.7571', '0.4928', '0.1229', '-0.3307', '-0.2862']","['0.7150', '0.6991', '-0.0584', '0.9983', '0.9999']"
b_exp_2_reg_30,1981,"['-0.1270', '-0.2547', '-0.3950', '0.1013', '0.4899']","['0.9746', '-0.2239', '0.7872', '0.6167', '0.6065']"
b_exp_2_reg_3088,1982,"['0.2414', '-0.1930', '0.0459', '-0.3474', '0.7352']","['0.3382', '-0.9411', '0.9553', '-0.2956', '-0.2753']"
p_Result_25_reg_3,1983,"['0.4656', '0.2413', '0.0681', '0.0089', '0.0882']","['-0.6092', '-0.7930', '0.3012', '-0.9536', '-0.9354']"
p_Result_25_reg_3103,1984,"['0.4689', '0.5129', '0.0660', '0.5151', '0.4767']","['-0.9965', '0.0841', '-0.6121', '-0.7908', '-0.8423']"
"'bx;,end,end,always@(*)begin,if((1'b1==ap_CS_fsm_state",1985,"['-0.1418', '-0.4261', '-0.2604', '0.2405', '-0.0061']","['-0.4676', '0.8839', '-0.9986', '0.0525', '-0.0710']"
)|(1'b1==ap_CS_fsm_state,1986,"['0.3886', '-0.5405', '0.1833', '0.2207', '-0.0779']","['0.4912', '0.8711', '-0.5257', '0.8507', '0.7576']"
for(i,1987,"['-0.5085', '0.3798', '-0.0998', '0.1733', '0.0985']","['0.9984', '0.0573', '0.3996', '0.9167', '0.9760']"
"#(,.ID(1),,.NUM_STAGE(2),,.",1988,"['-0.0597', '-0.3578', '-0.0697', '0.4190', '-0.3485']","['0.5876', '-0.8091', '0.9810', '0.1938', '0.4086']"
"1),,.dout(",1989,"['-0.3483', '0.3098', '-0.0689', '-0.0217', '0.1791']","['-0.3633', '-0.9317', '0.7182', '-0.6958', '-0.4879']"
CB,1990,"['-0.4553', '-0.2611', '0.0157', '-0.2076', '-0.0005']","['-0.9803', '-0.1976', '-0.1628', '-0.9867', '-0.9915']"
=6'd,1991,"['-0.6538', '-0.5163', '0.1094', '-0.0376', '0.2801']","['-0.6960', '0.7181', '-0.9036', '-0.4284', '-0.6967']"
_tmp_mux,1992,"['-0.3015', '-0.1135', '0.8445', '-0.1202', '-0.1781']","['0.2282', '0.9736', '-0.8668', '0.4987', '0.1591']"
";,output[31:0]temptemp2;,outputtemptemp2_ap_vld",1993,"['-0.2978', '-0.4060', '0.2167', '0.3381', '-0.2924']","['0.9426', '0.3340', '-0.0840', '0.9965', '0.8868']"
"1_blk=1'b0;,assignap_ST_fsm_state",1994,"['0.4973', '0.3444', '0.4792', '-0.4166', '-0.3617']","['0.7903', '-0.6127', '0.7711', '0.6367', '0.9004']"
_4_fu_1,1995,"['-0.0056', '0.1396', '0.1756', '-0.0411', '-0.1438']","['-0.0885', '-0.9961', '0.9626', '-0.2709', '0.1889']"
_reg_6,1996,"['-0.2569', '-0.4169', '-0.1044', '0.3523', '-0.3515']","['-0.8860', '-0.4637', '0.3256', '-0.9455', '-0.6747']"
data_V,1997,"['-0.3262', '-0.0355', '0.1134', '0.4998', '-0.1381']","['-0.8689', '0.4950', '-0.5915', '-0.8063', '-0.9950']"
pow_reduce_anonymous_namespace_table_f_Z2_ap_ufixed_array_V_,1998,"['0.2486', '-0.2794', '0.0285', '-0.3706', '0.4186']","['-0.0529', '0.9986', '-0.9996', '0.0268', '-0.5140']"
pext_,1999,"['0.4996', '-0.0226', '0.4074', '0.2758', '0.0148']","['0.8117', '0.5841', '-0.5475', '0.8368', '0.3808']"
pext_32ns_64,2000,"['0.4464', '-0.6521', '-0.0403', '0.1245', '0.5541']","['0.9300', '-0.3675', '0.3759', '0.9267', '0.9690']"
0_2,2001,"['0.1106', '-0.5845', '-0.4084', '-0.4039', '0.1117']","['0.1933', '-0.9811', '0.9757', '0.2191', '0.7770']"
ce1,2002,"['0.3246', '0.0601', '-0.0428', '-0.2109', '-0.1874']","['-0.7212', '-0.6928', '0.7358', '-0.6771', '-0.0408']"
"_1_1(din0,din1,dout);,parameterID=1;,parameterNUM_STAGE=0;,parameterdin0_WIDTH=14;,parameterdin1_WIDTH=12;,parameterdout_WIDTH=26;,input[din0_WIDTH-1:0]din0;,input[din1_WIDTH-1:0]din1;,output[dout_WIDTH-1:0]dout;,assigndout=",2003,"['0.0312', '-0.0939', '-0.3041', '0.2488', '0.4121']","['-0.9726', '0.2325', '-0.1372', '-0.9905', '-0.8256']"
";,rom0[19",2004,"['0.0991', '-0.3121', '0.5374', '-0.4981', '0.0305']","['-0.3298', '0.9440', '-0.8923', '-0.4515', '-0.9457']"
low_control_loop_pipe_sequential_,2005,"['-0.2521', '0.2384', '0.0539', '-0.3845', '0.0411']","['0.6162', '0.7876', '-0.8794', '0.4761', '-0.3043']"
low_control_loop_pipe_sequential_init,2006,"['-0.0141', '-0.2393', '0.2121', '-0.0969', '0.8260']","['0.9957', '-0.0930', '-0.1096', '0.9940', '0.5823']"
"]}};,",2007,"['-0.2781', '-0.4421', '0.4425', '-0.0964', '-0.3697']","['0.4597', '-0.8881', '0.7544', '0.6564', '0.9998']"
"#(,.ID(1),,.NUM_STAGE(1),,.din0_WIDTH(",2008,"['0.0587', '0.5139', '0.2728', '-0.1405', '0.1691']","['-0.4989', '-0.8667', '0.9692', '-0.2461', '0.6123']"
a_V_1,2009,"['-0.4521', '-0.0303', '-0.6109', '0.2013', '0.5114']","['-0.9988', '-0.0485', '0.3500', '-0.9368', '-0.2682']"
"ap_start==1'b1))begin,",2010,"['-0.0063', '-0.1741', '-0.4815', '-0.3618', '-0.1670']","['-0.5805', '0.8143', '-0.5706', '-0.8213', '-0.9328']"
tmp_27,2011,"['-0.2368', '-0.3668', '0.0919', '0.1908', '-0.1643']","['0.3716', '0.9284', '-1.0000', '0.0010', '-0.8462']"
siz,2012,"['0.3724', '0.0511', '0.5831', '0.0941', '-0.0424']","['0.9820', '0.1890', '-0.5688', '0.8225', '-0.0782']"
loop_exit_done,2013,"['0.1731', '-0.4337', '0.2512', '0.5015', '-0.0533']","['0.6896', '-0.7242', '0.3518', '0.9361', '0.7528']"
";,always@(posedgeap_clk),begin,",2014,"['0.0494', '-0.0415', '-0.1103', '0.2527', '0.3317']","['-0.2368', '-0.9715', '0.9698', '0.2441', '0.9776']"
";,always@(posedgeap_clk),begin,if",2015,"['0.3524', '-0.3192', '0.3451', '-0.1481', '0.1204']","['-0.9455', '-0.3256', '0.7531', '-0.6579', '0.4152']"
";,always@(posedgeap_clk),begin,if(ap_rst==1'b1)begin,",2016,"['-0.0770', '-0.3917', '-0.1012', '0.0281', '0.2396']","['-0.7849', '0.6197', '-0.1117', '-0.9937', '-0.4815']"
";,rom0[17",2017,"['-0.0448', '-0.1833', '0.2533', '-0.0616', '-0.0785']","['0.0974', '0.9952', '-0.8803', '-0.4744', '-0.9905']"
430,2018,"['0.0119', '0.0618', '-0.0655', '-0.3288', '-0.2660']","['0.8901', '0.4558', '-0.8913', '0.4533', '-0.7019']"
temptemp5,2019,"['-0.3635', '-0.3050', '0.3539', '-0.4039', '0.4151']","['0.8645', '-0.5027', '-0.1353', '0.9908', '0.1520']"
pow_reduce_anonymous_namespace_log_inverse_lut_table_pow_0_5_64_array_V_,2020,"['0.0164', '0.3871', '-0.4065', '-0.1207', '-0.1015']","['0.0441', '-0.9990', '0.7373', '0.6756', '0.8834']"
pow_reduce_anonymous_namespace_log0_lut_table_array_V_,2021,"['0.0574', '-0.3863', '0.1216', '-0.0868', '0.2368']","['-0.8168', '-0.5769', '0.9753', '-0.2210', '0.9035']"
pow_reduce_anonymous_namespace_log_lut_table_ap_fixed_4_4_16_array_V_,2022,"['-0.7122', '0.1251', '0.5992', '-0.0232', '0.0934']","['-0.9268', '0.3757', '0.3739', '-0.9274', '0.1960']"
pow_reduce_anonymous_namespace_log_lut_table_ap_fixed_7_6_64_array_V_,2023,"['0.1568', '0.2003', '0.0201', '0.4604', '-0.1287']","['-0.1846', '0.9828', '-0.5491', '-0.8357', '-0.6693']"
pow_reduce_anonymous_namespace_log_lut_table_ap_fixed_12_6_64_array_V_,2024,"['0.1273', '-0.0213', '-0.6520', '0.3913', '-0.7643']","['0.7273', '0.6864', '-0.9997', '-0.0247', '-0.9957']"
pow_reduce_anonymous_namespace_log_lut_table_ap_fixed_17_6_64_array_V_,2025,"['-0.4173', '0.0804', '-0.0357', '-0.0950', '0.4024']","['0.9705', '-0.2411', '-0.5899', '0.8075', '-0.5204']"
pow_reduce_anonymous_namespace_log_lut_table_ap_fixed_22_6_64_array_V_,2026,"['0.5320', '0.3994', '0.1395', '-0.1585', '-0.3128']","['0.3215', '-0.9469', '0.3276', '0.9448', '0.3741']"
pow_reduce_anonymous_namespace_log_lut_table_ap_fixed_27_6_64_array_V_,2027,"['0.0826', '-0.1503', '-0.0698', '0.0002', '-0.4451']","['-0.6231', '-0.7821', '0.9631', '0.2691', '0.9672']"
pow_reduce_anonymous_namespace_log_lut_table_ap_fixed_32_6_64_array_V_,2028,"['-0.1829', '-0.1191', '-0.2884', '0.2806', '0.2966']","['-0.9948', '0.1018', '0.7698', '-0.6383', '0.7815']"
396,2029,"['-0.0104', '-0.3087', '0.3671', '0.5714', '0.3134']","['-0.4519', '0.8921', '-0.0860', '-0.9963', '-0.0334']"
==1'd1),2030,"['-0.1041', '0.2513', '-0.4433', '0.0736', '0.2681']","['0.5065', '0.8622', '-0.8678', '-0.4968', '-0.8215']"
":begin,ap_NS_fsm=ap_ST_fsm_state1;,end,default:begin,ap_NS_fsm='bx;,end,endcase,end,assignap_CS_fsm_state1=ap_CS_fsm[32'd0];,assignap_CS_fsm_state",2031,"['0.5814', '0.0277', '-0.5294', '-0.1204', '-0.2243']","['0.9992', '0.0396', '-0.9028', '0.4301', '-0.9480']"
E9,2032,"['0.1673', '-0.1481', '0.2274', '0.4076', '-0.3494']","['0.5732', '-0.8194', '-0.1607', '0.9870', '-0.3112']"
_tmp[0:,2033,"['-0.0692', '-0.0231', '-0.2365', '0.0102', '-0.1463']","['-0.3798', '-0.9251', '0.7196', '0.6944', '0.5762']"
_tmp[0:in0_WIDTH,2034,"['-0.3370', '0.1225', '-0.2514', '-0.3083', '-0.1575']","['-0.9836', '-0.1803', '0.9806', '-0.1958', '0.9997']"
"_p2;,reg",2035,"['0.1631', '0.3859', '-0.0923', '0.6427', '-0.1147']","['-0.6831', '0.7303', '0.3978', '-0.9175', '0.6180']"
"),,.din1_WIDTH(",2036,"['0.1685', '0.4163', '-0.5127', '-0.1123', '0.2268']","['0.2454', '0.9694', '-0.5275', '-0.8496', '-0.2612']"
[i],2037,"['-0.3069', '-0.3658', '0.5237', '0.2797', '-0.0779']","['0.9483', '0.3173', '-0.9987', '-0.0506', '-0.9302']"
";,output[31:0]temptemp1;,outputtemptemp1_ap_vld;,output[31:0]temptemp2;,outputtemptemp2_ap_vld",2038,"['-0.6559', '-0.7864', '0.2650', '0.1668', '-0.0961']","['0.7794', '-0.6266', '-0.6105', '0.7920', '-0.8501']"
ap_ST_fsm_state3,2039,"['-0.4223', '-0.0004', '0.0191', '-0.0531', '0.3305']","['-0.1062', '-0.9943', '0.3031', '0.9530', '-0.0855']"
"ce0=1'b1;,endelsebegin,",2040,"['-0.1065', '-0.2101', '0.0272', '0.2464', '0.0906']","['-0.8941', '-0.4479', '0.9559', '0.2937', '0.7480']"
818,2041,"['0.1992', '-0.2477', '-0.3181', '0.1653', '0.1101']","['-0.8600', '0.5103', '0.7860', '-0.6182', '0.9791']"
515,2042,"['0.4055', '-0.2260', '-0.2497', '0.2363', '0.1453']","['-0.0352', '0.9994', '-0.0604', '-0.9982', '0.4218']"
3_,2043,"['0.2160', '0.0778', '0.0261', '-0.4330', '0.1365']","['0.8219', '0.5696', '-0.8547', '-0.5191', '-0.4752']"
"_blk;,wireap_ST_fsm_state4",2044,"['-0.2898', '0.3680', '-0.4835', '-0.4713', '-0.2270']","['0.9234', '-0.3839', '-0.9135', '0.4068', '-0.9895']"
";,inputclk",2045,"['-0.8501', '-0.9732', '0.6091', '-0.2519', '0.3407']","['0.1759', '-0.9844', '-0.1862', '0.9825', '-0.7071']"
==,2046,"['0.3816', '-0.0535', '0.0049', '0.3230', '-0.2529']","['-0.7333', '-0.6799', '0.7015', '0.7127', '0.1448']"
hs_,2047,"['0.1789', '-0.3749', '0.4560', '0.1285', '-0.3869']","['-0.9683', '0.2497', '0.9854', '-0.1704', '0.8800']"
"]}};,assigntmp_",2048,"['-0.1859', '-0.2257', '0.0706', '-0.2621', '-0.5313']","['-0.3131', '0.9497', '0.4213', '-0.9069', '0.9066']"
348,2049,"['-0.1632', '-0.3912', '0.1015', '-0.2167', '-0.7534']","['0.6300', '0.7766', '-0.5054', '-0.8629', '0.2032']"
grp_scaled_fixed2ieee_63_1_Pipeline_,2050,"['0.2007', '-0.3397', '-0.2131', '-0.0338', '-0.5450']","['0.9939', '-0.1106', '-0.9971', '-0.0762', '-0.6638']"
+){@,2051,"['0.0479', '0.1268', '0.5691', '-0.2741', '-0.5056']","['0.4440', '-0.8961', '-0.6306', '0.7761', '-0.9963']"
";,input[AddressWidth",2052,"['0.0300', '0.1537', '-0.0219', '0.3639', '0.0342']","['-0.5141', '-0.8577', '0.2785', '0.9604', '-0.5265']"
";,input[AddressWidth-1:0]",2053,"['0.6996', '0.0725', '0.4270', '-0.0385', '-0.0544']","['-0.9995', '-0.0308', '0.9480', '0.3182', '0.3672']"
"_p2;,reg[31:0]",2054,"['-0.4055', '0.0269', '-0.1055', '0.1397', '0.4453']","['-0.5660', '0.8244', '0.8016', '-0.5978', '0.9653']"
eng,2055,"['-0.3072', '-0.4918', '0.0063', '-0.0106', '-0.1158']","['0.3879', '0.9217', '-0.0347', '-0.9994', '0.7860']"
";,outputreg[",2056,"['-0.0159', '-0.1300', '0.0924', '-0.4273', '-0.0593']","['0.9852', '0.1715', '-0.8411', '-0.5409', '-0.0262']"
";,outputreg[DataWidth-1:0]",2057,"['-0.0409', '0.0295', '-0.0005', '-0.0720', '-0.2513']","['0.6766', '-0.7363', '-0.9237', '0.3831', '-0.8173']"
_p5,2058,"['-0.6656', '0.3355', '0.2155', '-0.4327', '0.1845']","['-0.2540', '-0.9672', '-0.2114', '0.9774', '-0.9503']"
";,assignr_V_",2059,"['-0.0460', '-0.0475', '-0.0698', '0.0638', '-0.6593']","['-0.9511', '-0.3089', '0.6829', '0.7305', '-0.3180']"
"<=1'b0;,",2060,"['-0.3843', '-0.1814', '0.4045', '-0.0595', '-0.3043']","['-0.7738', '0.6335', '0.9894', '-0.1450', '0.5703']"
";,inputreset",2061,"['-0.6160', '-0.1729', '0.3211', '-0.8866', '-0.2187']","['0.1150', '0.9934', '0.4444', '-0.8958', '0.9994']"
02,2062,"['0.2863', '-0.0165', '0.0324', '0.5343', '0.5381']","['0.8980', '0.4400', '-0.4830', '-0.8756', '0.6238']"
]=8'h1C,2063,"['0.6295', '0.2176', '-0.2799', '0.1537', '0.4660']","['0.8554', '-0.5179', '-0.9948', '-0.1018', '-0.2542']"
