Token,ID,BPE Embedding [0:5],Pos Enc [0:5]
i,47,"['0.2373', '0.0175', '-0.3963', '0.2570', '0.0941']","['0.1236', '-0.9923', '0.9772', '0.2124', '-0.2430']"
"""",48,"['0.5003', '-0.3012', '0.0817', '0.1613', '0.0630']","['-0.7683', '-0.6401', '0.7312', '-0.6821', '0.6328']"
!,49,"['-0.2338', '-0.4376', '-0.0624', '0.0123', '0.0746']","['-0.9538', '0.3006', '-0.1440', '-0.9896', '0.9990']"
a,50,"['0.1588', '-0.1537', '-0.1469', '0.2097', '0.1193']","['-0.2624', '0.9650', '-0.8953', '-0.4454', '0.5607']"
",",51,"['-0.6650', '-0.1314', '-0.2076', '0.3243', '0.1594']","['0.6702', '0.7422', '-0.8761', '0.4821', '-0.3290']"
x,52,"['-0.0063', '-0.4648', '0.0408', '0.0146', '0.1432']","['0.9866', '-0.1630', '-0.1029', '0.9947', '-0.9539']"
R,53,"['0.0233', '-0.2587', '-0.3111', '0.4172', '-0.0438']","['0.3959', '-0.9183', '0.7589', '0.6512', '-0.8106']"
T,54,"['0.3724', '-0.4817', '-0.4846', '0.3834', '-0.2978']","['-0.5588', '-0.8293', '0.9675', '-0.2527', '-0.0146']"
q,55,"['-0.2809', '-0.0774', '0.0111', '0.1720', '-0.4342']","['-0.9998', '0.0221', '0.3435', '-0.9391', '0.7932']"
V,56,"['-0.1161', '-0.2928', '0.0908', '0.4668', '-0.1941']","['-0.5216', '0.8532', '-0.5761', '-0.8174', '0.9622']"
8,57,"['-0.1050', '-0.0986', '-0.1553', '0.4830', '0.2952']","['0.4362', '0.8999', '-1.0000', '0.0078', '0.3565']"
[,58,"['0.0354', '-0.0009', '-0.0053', '0.1284', '0.2415']","['0.9929', '0.1192', '-0.5632', '0.8263', '-0.5363']"
t,59,"['-0.2250', '-0.2850', '0.2730', '0.4383', '-0.4115']","['0.6367', '-0.7711', '0.3582', '0.9336', '-0.9973']"
+,60,"['0.0742', '0.0579', '-0.0185', '-0.1179', '-0.0309']","['-0.3048', '-0.9524', '0.9714', '0.2375', '-0.6551']"
%,61,"['0.2095', '-0.2535', '0.2165', '-0.1843', '-0.2814']","['-0.9661', '-0.2581', '0.7486', '-0.6631', '0.2145']"
I,62,"['-0.0478', '-0.3783', '0.3329', '0.3601', '0.0159']","['-0.7392', '0.6735', '-0.1185', '-0.9930', '0.9115']"
1,63,"['0.0728', '0.0817', '-0.0551', '0.0812', '0.0613']","['0.1674', '0.9859', '-0.8836', '-0.4683', '0.8744']"
j,64,"['0.2301', '0.1175', '0.1883', '0.3273', '0.4535']","['0.9200', '0.3919', '-0.8882', '0.4594', '0.1333']"
d,65,"['0.1076', '-0.2243', '-0.1827', '0.2740', '0.0915']","['0.8268', '-0.5625', '-0.1285', '0.9917', '-0.7152']"
.,66,"['0.5949', '-0.2492', '0.4778', '0.2325', '-0.5454']","['-0.0266', '-0.9996', '0.7418', '0.6706', '-0.9877']"
o,67,"['0.3499', '0.0416', '0.2602', '-0.1513', '-0.1888']","['-0.8555', '-0.5178', '0.9737', '-0.2277', '-0.4649']"
y,68,"['-0.4513', '0.2260', '0.0973', '-0.2485', '-0.3972']","['-0.8979', '0.4401', '0.3676', '-0.9300', '0.4323']"
N,69,"['0.1230', '-0.5151', '0.5723', '-0.6156', '0.2885']","['-0.1148', '0.9934', '-0.5549', '-0.8319', '0.9814']"
=,70,"['-0.7714', '-0.1093', '0.4581', '-0.3142', '0.1474']","['0.7739', '0.6333', '-0.9998', '-0.0179', '0.7402']"
&,71,"['-0.4371', '-0.2831', '0.0496', '-0.2547', '-0.1535']","['0.9511', '-0.3090', '-0.5843', '0.8115', '-0.0970']"
#,72,"['0.1316', '-0.3340', '0.4227', '-0.3073', '0.1834']","['0.2538', '-0.9673', '0.3340', '0.9426', '-0.8561']"
S,73,"['-0.0484', '-0.3965', '0.4700', '-0.3405', '0.3707']","['-0.6768', '-0.7362', '0.9650', '0.2624', '-0.9259']"
p,74,"['-0.2492', '0.1512', '0.4189', '-0.2246', '0.6057']","['-0.9851', '0.1717', '0.7654', '-0.6435', '-0.2500']"
r,75,"['-0.2215', '-0.0968', '0.3448', '-0.2649', '0.1117']","['-0.3878', '0.9218', '-0.0929', '-0.9957', '0.6271']"
_,76,"['-0.2188', '-0.0671', '0.2131', '-0.5507', '-0.0284']","['0.5661', '0.8243', '-0.8712', '-0.4909', '0.9993']"
*,77,"['0.2937', '-0.2154', '0.3746', '-0.3008', '-0.0357']","['0.9995', '-0.0310', '-0.8998', '0.4363', '0.5668']"
c,78,"['-0.4225', '-0.4271', '0.1673', '0.0331', '0.2098']","['0.5140', '-0.8578', '-0.1540', '0.9881', '-0.3221']"
],79,"['-0.0261', '-0.1566', '0.1214', '-0.3992', '0.0699']","['-0.4441', '-0.8960', '0.7243', '0.6895', '-0.9516']"
U,80,"['-0.2278', '-0.0535', '0.2513', '-0.2938', '0.3125']","['-0.9939', '-0.1104', '0.9793', '-0.2025', '-0.8148']"
(,81,"['-0.3980', '-0.0705', '0.3611', '-0.0861', '0.3568']","['-0.6299', '0.7767', '0.3915', '-0.9202', '-0.0219']"
e,82,"['-0.6303', '-0.5696', '0.3922', '0.1063', '0.3533']","['0.3132', '0.9497', '-0.5332', '-0.8460', '0.7887']"
3,83,"['0.0075', '-0.3446', '0.2982', '-0.2080', '-0.0516']","['0.9684', '0.2495', '-0.9990', '-0.0437', '0.9642']"
k,84,"['-0.3108', '-0.4383', '0.5012', '-0.2338', '0.1668']","['0.7332', '-0.6800', '-0.6051', '0.7962', '0.3633']"
h,85,"['-0.3835', '-0.4367', '0.0373', '-0.1546', '0.3294']","['-0.1761', '-0.9844', '0.3097', '0.9508', '-0.5302']"
z,86,"['-0.1745', '-0.3122', '0.0607', '-0.1972', '0.2528']","['-0.9235', '-0.3837', '0.9579', '0.2872', '-0.9967']"
:,87,"['-0.0511', '-0.3210', '0.2909', '-0.3169', '-0.0612']","['-0.8218', '0.5698', '0.7817', '-0.6236', '-0.6606']"
H,88,"['-0.2333', '-0.4825', '0.4082', '-0.1556', '0.2033']","['0.0354', '0.9994', '-0.0672', '-0.9977', '0.2074']"
m,89,"['-0.5190', '-0.0988', '0.2244', '-0.0285', '0.4429']","['0.8601', '0.5102', '-0.8583', '-0.5132', '0.9084']"
},90,"['-0.0880', '0.0085', '0.3606', '-0.3200', '0.6407']","['0.8940', '-0.4481', '-0.9107', '0.4130', '0.8779']"
f,91,"['-0.3731', '0.1070', '0.4175', '-0.1647', '-0.3225']","['0.1060', '-0.9944', '-0.1794', '0.9838', '0.1405']"
9,92,"['-0.3292', '0.2889', '0.1000', '-0.4413', '0.0313']","['-0.7795', '-0.6264', '0.7063', '0.7079', '-0.7101']"
D,93,"['-0.1336', '-0.3673', '0.3970', '-0.4351', '0.0675']","['-0.9483', '0.3174', '0.9842', '-0.1772', '-0.9889']"
;,94,"['-0.0505', '-0.4421', '0.5841', '-0.4141', '-0.2076']","['-0.2453', '0.9695', '0.4150', '-0.9098', '-0.4714']"
p_,95,"['-0.3283', '-0.4456', '-0.2210', '-0.2488', '0.1185']","['0.6833', '0.7302', '-0.5113', '-0.8594', '0.4257']"
";,",96,"['-0.2273', '-0.2635', '0.5308', '0.0338', '0.1556']","['0.9836', '-0.1804', '-0.9976', '-0.0694', '0.9800']"
ap_,97,"['-0.1761', '-0.3532', '0.0459', '-0.2469', '-0.0717']","['0.3796', '-0.9251', '-0.6254', '0.7803', '0.7451']"
re,98,"['0.0222', '0.1610', '-0.0772', '0.0027', '-0.2653']","['-0.5734', '-0.8193', '0.2850', '0.9585', '-0.0898']"
in,99,"['-0.3770', '-0.0963', '0.0401', '-0.0697', '-0.1144']","['-0.9992', '0.0398', '0.9501', '0.3118', '-0.8523']"
_f,100,"['0.3533', '0.0980', '0.0440', '0.4136', '0.0413']","['-0.5064', '0.8623', '0.7975', '-0.6033', '-0.9286']"
te,101,"['-0.5780', '-0.1046', '0.2729', '-0.3121', '-0.1134']","['0.4520', '0.8920', '-0.0414', '-0.9991', '-0.2571']"
_p,102,"['-0.1847', '-0.0601', '0.7143', '0.1796', '0.3698']","['0.9948', '0.1016', '-0.8448', '-0.5351', '0.6214']"
ta,103,"['-0.6758', '0.3750', '0.2114', '0.4786', '0.6051']","['0.6230', '-0.7822', '-0.9211', '0.3894', '0.9995']"
en,104,"['-0.2224', '-0.2687', '-0.1013', '0.0903', '0.1459']","['-0.3216', '-0.9469', '-0.2047', '0.9788', '0.5728']"
sta,105,"['-0.0931', '0.1050', '0.2576', '0.0070', '0.5490']","['-0.9705', '-0.2410', '0.6878', '0.7259', '-0.3152']"
reg,106,"['-0.7792', '-0.3563', '0.3969', '-0.1220', '0.0944']","['-0.7271', '0.6865', '0.9884', '-0.1518', '-0.9494']"
0_,107,"['-0.5695', '-0.0491', '-0.0525', '-0.4511', '0.5521']","['0.1848', '0.9828', '0.4384', '-0.8988', '-0.8191']"
1',108,"['0.1133', '0.3051', '-0.1334', '-0.2192', '0.0687']","['0.9268', '0.3755', '-0.4890', '-0.8723', '-0.0292']"
sm,109,"['-0.4104', '0.0228', '0.1448', '0.2021', '0.5537']","['0.8167', '-0.5770', '-0.9955', '-0.0951', '0.7842']"
_fsm,110,"['-0.2728', '-0.0670', '0.6062', '-0.3556', '-0.0916']","['-0.0442', '-0.9990', '-0.6453', '0.7640', '0.9661']"
1'b,111,"['-0.1596', '-0.3275', '-0.0014', '0.2977', '0.4699']","['-0.8646', '-0.5025', '0.2603', '0.9655', '0.3700']"
u_,112,"['-0.3119', '-0.1950', '0.0562', '0.3590', '0.4252']","['-0.8900', '0.4560', '0.9418', '0.3362', '-0.5240']"
end,113,"['0.2423', '-0.3867', '0.0621', '0.3889', '0.2776']","['-0.0972', '0.9953', '0.8128', '-0.5825', '-0.9961']"
_fu_,114,"['-0.2936', '-0.1659', '0.1960', '0.0509', '0.1241']","['0.7850', '0.6195', '-0.0157', '-0.9999', '-0.6661']"
eg,115,"['-0.2084', '-0.6241', '0.2412', '-0.2158', '-0.0485']","['0.9454', '-0.3258', '-0.8307', '-0.5567', '0.2003']"
ut,116,"['-0.5310', '0.1558', '-0.3299', '0.1332', '0.0110']","['0.2367', '-0.9716', '-0.9308', '0.3655', '0.9054']"
beg,117,"['-0.3925', '-0.1370', '0.2955', '0.0124', '0.2526']","['-0.6897', '-0.7241', '-0.2299', '0.9732', '0.8814']"
begin,118,"['-0.2390', '-0.2007', '0.0502', '0.2409', '0.2221']","['-0.9820', '0.1891', '0.6689', '0.7433', '0.1477']"
"begin,",119,"['-0.2070', '-0.2467', '0.3282', '-0.0690', '0.1216']","['-0.3714', '0.9285', '0.9920', '-0.1263', '-0.7049']"
_reg,120,"['-0.6414', '-0.3158', '0.0016', '0.8450', '0.0623']","['0.5806', '0.8142', '0.4614', '-0.8872', '-0.9899']"
_sta,121,"['-0.4275', '-0.4094', '-0.3638', '-0.2276', '0.4003']","['0.9988', '-0.0487', '-0.4663', '-0.8846', '-0.4778']"
_state,122,"['-0.5207', '-0.2404', '0.0986', '0.0417', '0.0942']","['0.4987', '-0.8668', '-0.9927', '-0.1207', '0.4191']"
0],123,"['-0.2686', '-0.1019', '-0.2211', '-0.2806', '-0.1490']","['-0.4599', '-0.8880', '-0.6647', '0.7471', '0.9785']"
_pp,124,"['-0.0643', '-0.1757', '0.1520', '-0.1322', '0.5130']","['-0.9957', '-0.0928', '0.2353', '0.9719', '0.7500']"
_pp0_,125,"['-0.3362', '-0.4688', '0.0724', '-0.1232', '0.0274']","['-0.6160', '0.7877', '0.9328', '0.3603', '-0.0825']"
ter,126,"['-0.0423', '0.1394', '0.2897', '0.1440', '0.2974']","['0.3300', '0.9440', '0.8276', '-0.5614', '-0.8485']"
si,127,"['0.0093', '-0.3793', '0.0876', '0.2360', '0.8013']","['0.9726', '0.2324', '0.0101', '-0.9999', '-0.9313']"
:0],128,"['-0.0863', '-0.2455', '0.2633', '0.4310', '0.5362']","['0.7210', '-0.6929', '-0.8161', '-0.5780', '-0.2641']"
_fsm_state,129,"['0.0291', '0.0652', '-0.2255', '-0.5666', '0.4141']","['-0.1935', '-0.9811', '-0.9399', '0.3414', '0.6157']"
sig,130,"['0.1212', '-0.0805', '-0.3760', '-0.2327', '0.3146']","['-0.9301', '-0.3673', '-0.2549', '0.9670', '0.9997']"
bl,131,"['0.2043', '0.2033', '0.1010', '0.1247', '0.0641']","['-0.8116', '0.5842', '0.6495', '0.7603', '0.5787']"
00,132,"['0.0531', '-0.0628', '0.2948', '-0.0476', '-0.0979']","['0.0531', '0.9986', '0.9949', '-0.1007', '-0.3083']"
=1'b,133,"['-0.0342', '0.6380', '0.4037', '-0.4007', '-0.1216']","['0.8690', '0.4949', '0.4841', '-0.8750', '-0.9471']"
sign,134,"['0.1012', '-0.1413', '0.1619', '-0.0518', '0.2662']","['0.8859', '-0.4638', '-0.4434', '-0.8963', '-0.8232']"
wi,135,"['0.1229', '0.3579', '0.8152', '0.3345', '0.2583']","['0.0884', '-0.9961', '-0.9892', '-0.1463', '-0.0365']"
as,136,"['0.0258', '0.0221', '-0.0321', '-0.6334', '0.0624']","['-0.7904', '-0.6125', '-0.6838', '0.7297', '0.7796']"
",,",137,"['-0.6254', '-0.4403', '0.6114', '-0.3985', '0.2217']","['-0.9425', '0.3342', '0.2102', '0.9777', '0.9679']"
"end,",138,"['-0.5657', '0.1180', '-0.0696', '0.4727', '0.2548']","['-0.2281', '0.9736', '0.9232', '0.3842', '0.3768']"
wire,139,"['-0.2307', '0.5666', '0.2171', '0.2617', '-0.2667']","['0.6961', '0.7180', '0.8418', '-0.5399', '-0.5178']"
ST,140,"['0.2654', '0.0473', '0.0580', '0.3922', '0.0797']","['0.9802', '-0.1978', '0.0358', '-0.9994', '-0.9954']"
assign,141,"['-0.6433', '0.2884', '0.2625', '0.0137', '-0.2804']","['0.3632', '-0.9317', '-0.8009', '-0.5988', '-0.6715']"
";,wire",142,"['-0.0253', '-0.1455', '-0.5557', '0.6912', '0.3534']","['-0.5878', '-0.8090', '-0.9484', '0.3171', '0.1931']"
t_,143,"['-0.4347', '-0.9210', '-0.0134', '0.0604', '0.0387']","['-0.9983', '0.0575', '-0.2797', '0.9601', '0.9022']"
ln,144,"['0.2147', '-0.3623', '-0.5621', '0.4780', '-0.0482']","['-0.4910', '0.8711', '0.6297', '0.7768', '0.8848']"
iter,145,"['0.0263', '-0.3568', '0.2374', '0.4466', '-0.4627']","['0.4677', '0.8839', '0.9972', '-0.0750', '0.1549']"
ap_ST,146,"['-0.0101', '-0.0634', '0.3974', '0.4723', '-0.3960']","['0.9965', '0.0840', '0.5065', '-0.8623', '-0.6997']"
")begin,",147,"['-0.1521', '-0.3098', '0.1549', '0.5067', '0.2573']","['0.6090', '-0.7931', '-0.4201', '-0.9075', '-0.9909']"
e_,148,"['-0.1747', '-0.0715', '-0.0077', '0.8446', '-0.8182']","['-0.3383', '-0.9410', '-0.9851', '-0.1717', '-0.4842']"
";,assign",149,"['-0.2784', '0.2778', '0.0195', '0.3726', '-0.6486']","['-0.9746', '-0.2237', '-0.7023', '0.7118', '0.4125']"
do,150,"['0.0573', '0.0764', '-0.3222', '0.2989', '-0.1701']","['-0.7149', '0.6993', '0.1849', '0.9828', '0.9770']"
ap_ST_fsm_state,151,"['-0.8184', '-0.6735', '-0.0160', '0.4110', '-0.2646']","['0.2021', '0.9794', '0.9130', '0.4079', '0.7548']"
mp,152,"['0.0128', '0.0748', '0.1978', '0.0496', '0.0680']","['0.9333', '0.3590', '0.8554', '-0.5180', '-0.0752']"
8',153,"['-0.0604', '-0.6751', '-0.0304', '-0.2044', '-0.1547']","['0.8064', '-0.5914', '0.0616', '-0.9981', '-0.8446']"
ro,154,"['0.0615', '-0.3287', '-0.1636', '-0.2573', '0.0188']","['-0.0619', '-0.9981', '-0.7852', '-0.6192', '-0.9339']"
0[,155,"['-0.2098', '-0.7048', '0.2441', '-0.4837', '0.0147']","['-0.8733', '-0.4872', '-0.9562', '0.2926', '-0.2712']"
=8',156,"['0.4835', '-0.1721', '0.2053', '-0.4716', '-0.7860']","['-0.8818', '0.4717', '-0.3043', '0.9526', '0.6099']"
_1,157,"['0.2496', '-0.0583', '-0.1526', '0.0729', '-0.7174']","['-0.0795', '0.9968', '0.6095', '0.7928', '0.9999']"
rom,158,"['-0.3856', '0.2608', '-0.1658', '0.2120', '0.5083']","['0.7958', '0.6055', '0.9988', '-0.0493', '0.5847']"
rom0[,159,"['-0.4836', '-0.6636', '-0.0217', '0.0685', '0.1568']","['0.9395', '-0.3425', '0.5285', '-0.8489', '-0.3013']"
=8'h,160,"['0.0463', '0.8669', '0.1813', '0.0497', '0.5768']","['0.2194', '-0.9756', '-0.3966', '-0.9180', '-0.9447']"
_pp0_iter,161,"['-0.0638', '-0.3608', '0.1508', '-0.0142', '-0.5686']","['-0.7024', '-0.7118', '-0.9804', '-0.1970', '-0.8273']"
se,162,"['-0.4911', '-0.2571', '-0.1802', '-0.3204', '-0.2606']","['-0.9785', '0.2065', '-0.7205', '0.6935', '-0.0438']"
";,rom0[",163,"['0.3970', '-0.0864', '-0.0746', '-0.4818', '-0.0317']","['-0.3549', '0.9349', '0.1595', '0.9872', '0.7751']"
ge,164,"['0.0801', '-0.1683', '0.0906', '-0.0122', '-0.0024']","['0.5949', '0.8038', '0.9022', '0.4313', '0.9698']"
temp,165,"['0.3261', '-0.2336', '0.1278', '-0.3104', '-0.3450']","['0.9978', '-0.0663', '0.8684', '-0.4958', '0.3836']"
1),166,"['0.3382', '-0.1762', '0.0983', '-0.0512', '-0.1635']","['0.4833', '-0.8755', '0.0873', '-0.9962', '-0.5115']"
]=8'h,167,"['0.5673', '-0.3665', '-0.0154', '-0.2191', '-0.3377']","['-0.4756', '-0.8797', '-0.7690', '-0.6393', '-0.9947']"
((,168,"['0.3464', '-0.1603', '-0.0301', '0.3947', '-0.0202']","['-0.9972', '-0.0751', '-0.9635', '0.2678', '-0.6769']"
al,169,"['0.5494', '-0.1792', '0.1861', '0.2906', '0.0285']","['-0.6020', '0.7985', '-0.3288', '0.9444', '0.1860']"
_3,170,"['0.3524', '-0.0435', '-0.1546', '-0.3338', '0.1313']","['0.3466', '0.9380', '0.5889', '0.8082', '0.8991']"
ID,171,"['-0.3133', '-0.5910', '-0.3626', '0.3884', '-0.2219']","['0.9766', '0.2151', '0.9997', '-0.0235', '0.8882']"
din,172,"['-0.4166', '0.1914', '0.3632', '-0.2069', '0.3013']","['0.7087', '-0.7056', '0.5502', '-0.8350', '0.1621']"
";,end,",173,"['-0.6160', '0.1081', '0.4516', '-0.0930', '-0.0061']","['-0.2108', '-0.9775', '-0.3728', '-0.9279', '-0.6945']"
1=,174,"['0.2007', '0.1121', '0.0022', '-0.1443', '-0.3211']","['-0.9365', '-0.3508', '-0.9750', '-0.2222', '-0.9919']"
put,175,"['0.2904', '0.5729', '-0.2182', '0.4109', '-0.1848']","['-0.8011', '0.5985', '-0.7381', '0.6747', '-0.4905']"
_fu_1,176,"['0.5695', '-0.1906', '-0.3218', '-0.0131', '0.2891']","['0.0708', '0.9975', '0.1340', '0.9910', '0.4058']"
_p2,177,"['0.2223', '-0.1684', '0.0659', '0.2812', '0.0756']","['0.8776', '0.4794', '0.8908', '0.4544', '0.9754']"
if,178,"['-0.0736', '-0.4655', '-0.4686', '0.0553', '1.0757']","['0.8776', '-0.4794', '0.8809', '-0.4732', '0.7595']"
";,reg",179,"['-0.6648', '-0.0261', '-0.1054', '0.2804', '-0.1261']","['0.0707', '-0.9975', '0.1129', '-0.9936', '-0.0679']"
ay,180,"['-0.0428', '-0.2089', '0.0373', '-0.2468', '0.0194']","['-0.8012', '-0.5985', '-0.7523', '-0.6589', '-0.8407']"
ap_C,181,"['-0.0888', '-0.1536', '0.1846', '0.4503', '0.4328']","['-0.9365', '0.3508', '-0.9701', '0.2429', '-0.9365']"
ap_CS,182,"['0.2932', '0.1520', '0.1602', '-0.2129', '-0.1323']","['-0.2108', '0.9775', '-0.3530', '0.9356', '-0.2782']"
ad,183,"['0.3900', '0.3915', '-0.0110', '0.0549', '-0.1607']","['0.7087', '0.7055', '0.5678', '0.8231', '0.6041']"
1:0],184,"['-0.8236', '0.3025', '0.3655', '0.1496', '0.2194']","['0.9766', '-0.2151', '1.0000', '0.0022', '1.0000']"
el,185,"['0.1842', '0.2201', '0.6803', '0.0732', '-0.3226']","['0.3466', '-0.9380', '0.5715', '-0.8206', '0.5906']"
WID,186,"['0.1473', '-0.5043', '-0.1620', '0.0681', '0.3144']","['-0.6020', '-0.7985', '-0.3488', '-0.9372', '-0.2944']"
WIDT,187,"['-0.3110', '-0.1568', '-0.3174', '0.2046', '-0.7228']","['-0.9972', '0.0752', '-0.9689', '-0.2473', '-0.9423']"
